Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,_infos_commune.code_epci
201100029191,2011-02-25,2011,février,vendredi,08:25,35,35238,48.0974,-1.67515,2,2,3,2,2,4,1,02,1,1,0,0,2,5,5,4,2,20,5,3,8,0,2,1,1,201100029191B01,7,1,1,243500139
201100029192,2011-02-25,2011,février,vendredi,18:40,35,35238,48.1177,-1.63447,2,3,3,5,1,4,2,02,3,1,0,0,2,0,1,4,1,19,5,1,2,0,2,1,1,201100029192B01,7,15,1,243500139
201100029201,2011-03-10,2011,mars,jeudi,10:30,35,35238,48.0875,-1.64492,2,6,3,1,1,4,3,02,1,1,0,0,1,5,5,4,2,42,1,3,8,0,2,1,1,201100029201B01,7,16,1,243500139
201100029218,2011-03-25,2011,mars,vendredi,19:20,35,35238,48.1012,-1.67265,2,1,3,5,1,4,1,02,3,1,0,0,1,0,1,4,1,52,5,3,8,0,2,8,1,201100029218B01,7,14,1,243500139
201100029219,2011-03-29,2011,mars,mardi,12:20,35,35238,48.1101,-1.6846,2,2,3,1,1,4,3,04,1,3,0,0,1,5,1,4,2,24,2,3,8,0,2,1,1,201100029219A01,7,23,1,243500139
201100029224,2011-04-01,2011,avril,vendredi,16:40,35,35238,48.0897,-1.68563,2,2,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,63,5,3,8,0,2,1,1,201100029224B01,7,15,1,243500139
201100029230,2011-04-05,2011,avril,mardi,17:10,35,35238,48.0902,-1.65235,2,1,6,1,1,4,-1,00,1,1,0,0,1,6,1,1,1,6,5,3,8,0,1,1,1,201100029230A01,,,,243500139
201100029232,2011-04-06,2011,avril,mercredi,09:15,35,35238,48.1038,-1.67711,2,3,3,1,1,4,3,04,1,1,0,62,1,0,1,4,1,38,5,3,8,0,2,8,1,201100029232B01,10,16,1,243500139
201100029235,2011-04-08,2011,avril,vendredi,19:50,35,35238,48.1094,-1.68018,2,2,3,1,1,4,1,01,1,1,0,0,1,0,1,4,1,16,5,3,8,0,2,1,1,201100029235B01,7,9,1,243500139
201100029236,2011-04-09,2011,avril,samedi,08:50,35,35238,48.1102,-1.67641,2,3,3,1,1,4,1,01,1,1,0,0,1,0,1,4,1,29,1,3,8,0,2,1,1,201100029236B01,7,16,1,243500139
201100029237,2011-04-09,2011,avril,samedi,15:10,35,35238,48.1125,-1.67342,2,1,6,1,1,4,1,01,1,3,0,0,1,0,1,1,1,28,5,3,8,0,2,1,1,201100029237A01,,,,243500139
201100029239,2011-04-09,2011,avril,samedi,19:55,35,35238,48.1163,-1.70801,2,3,3,1,1,4,3,02,1,1,0,0,1,5,1,4,1,9,5,3,8,0,2,1,19,201100029239A01,7,1,1,243500139
201100029247,2011-04-12,2011,avril,mardi,19:00,35,35238,48.1214,-1.71279,2,1,3,1,1,4,2,01,1,1,0,0,1,0,1,4,1,9,5,3,8,0,2,1,9,201100029247A01,10,1,1,243500139
201100029256,2011-04-19,2011,avril,mardi,13:20,35,35238,48.1102,-1.67958,2,1,6,1,1,4,1,02,1,1,0,0,1,0,1,1,1,18,2,3,8,0,1,1,1,201100029256A01,,,,243500139
201100029270,2011-04-28,2011,avril,jeudi,08:25,35,35238,48.1038,-1.67711,2,3,3,1,1,4,1,02,1,1,0,0,1,0,1,4,1,59,1,3,8,0,2,1,1,201100029270B01,7,16,1,243500139
201100029274,2011-05-03,2011,mai,mardi,07:45,35,35238,48.1236,-1.70911,2,3,3,1,2,4,2,02,1,1,0,0,2,0,1,3,1,56,1,3,8,0,2,0,1,201100029274B01,7,15,1,243500139
201100029275,2011-05-04,2011,mai,mercredi,08:30,35,35238,48.1035,-1.66269,2,2,3,1,1,4,2,02,1,1,0,0,1,5,1,4,1,74,5,3,8,0,2,0,1,201100029275B01,7,16,1,243500139
201100029278,2011-05-05,2011,mai,jeudi,22:10,35,35238,48.1074,-1.67455,2,3,3,5,1,4,3,04,1,1,0,0,1,5,1,4,2,22,5,3,8,0,2,8,13,201100029278B01,7,17,1,243500139
201100029279,2011-05-07,2011,mai,samedi,12:20,35,35238,48.1051,-1.69183,2,1,3,1,1,4,2,02,1,1,0,0,1,0,1,4,2,47,5,3,8,0,2,1,1,201100029279B01,7,22,1,243500139
201100029283,2011-05-08,2011,mai,dimanche,19:38,35,35281,0,0,2,1,7,1,1,4,-1,00,-1,-1,0,0,-1,0,1,4,1,60,0,3,9,0,0,0,1,201100029283A01,,,,243500139
201100029291,2011-05-12,2011,mai,jeudi,15:00,35,35238,48.0867,-1.67499,2,2,3,1,1,4,2,02,1,1,0,0,1,5,1,4,1,81,5,1,2,0,2,0,1,201100029291B01,7,16,1,243500139
201100029303,2011-05-17,2011,mai,mardi,06:15,35,35238,48.0914,-1.65842,2,6,3,5,1,4,3,02,1,1,0,0,1,5,1,4,2,31,1,3,8,0,2,5,1,201100029303B01,7,1,1,243500139
201100029304,2011-05-17,2011,mai,mardi,08:02,35,35238,48.1008,-1.6945,2,1,6,1,1,4,2,02,1,1,0,0,1,0,4,4,1,22,1,3,8,0,0,1,1,201100029304A01,,,,243500139
201100029306,2011-05-18,2011,mai,mercredi,20:00,35,35238,48.1089,-1.71022,2,2,6,1,1,4,2,02,2,1,0,0,1,5,4,1,1,32,5,3,8,0,1,1,1,201100029306A01,,,,243500139
201100029309,2011-05-21,2011,mai,samedi,17:20,35,35238,48.0884,-1.66918,2,2,3,1,1,4,3,02,1,1,0,0,1,0,1,4,1,68,0,3,9,0,2,1,1,201100029309B01,7,1,1,243500139
201100029318,2011-05-26,2011,mai,jeudi,17:15,35,35238,48.1171,-1.70799,2,1,3,1,8,4,2,02,1,1,0,0,1,0,1,4,1,24,2,3,8,0,2,0,1,201100029318B01,7,15,1,243500139
201100029324,2011-06-01,2011,juin,mercredi,16:10,35,35238,48.1188,-1.66037,2,3,3,1,1,4,2,02,3,1,0,0,1,0,1,4,2,72,5,3,8,0,2,1,1,201100029324B01,1,15,1,243500139
201100029326,2011-06-01,2011,juin,mercredi,17:30,35,35055,0,0,2,1,3,1,1,4,-1,01,1,1,0,0,1,0,1,4,2,61,5,3,9,0,2,0,1,201100029326B01,30,19,1,243500139
201100029333,2011-06-10,2011,juin,vendredi,12:00,35,35055,0,0,2,6,2,1,1,4,2,02,1,1,0,0,1,0,1,4,1,17,5,1,2,0,2,1,1,201100029333A01,7,2,1,243500139
201100029343,2011-06-21,2011,juin,mardi,01:42,35,35238,48.1098,-1.67617,2,1,6,5,8,4,2,02,1,1,0,0,2,0,1,4,1,25,5,3,8,12,0,1,1,201100029343A01,,,,243500139
201100029345,2011-06-22,2011,juin,mercredi,19:35,35,35238,48.0861,-1.66382,2,1,3,1,1,4,2,02,2,1,0,0,1,0,1,4,2,8,5,3,8,0,2,1,19,201100029345A01,7,1,1,243500139
201100029347,2011-06-23,2011,juin,jeudi,17:10,35,35238,48.1081,-1.63691,2,3,3,1,1,4,2,02,1,1,0,0,1,5,1,4,1,64,5,3,8,0,2,1,15,201100029347B01,7,1,1,243500139
201100029354,2011-06-27,2011,juin,lundi,13:15,35,35238,48.1027,-1.7144,2,5,3,1,1,2,3,06,3,1,0,0,1,0,1,3,1,53,5,3,8,0,2,1,1,201100029354B01,7,9,1,243500139
201100029357,2011-06-28,2011,juin,mardi,15:35,35,35238,48.1163,-1.67102,2,3,3,1,8,4,2,02,2,1,0,0,1,0,1,4,1,21,1,3,8,0,2,1,1,201100029357A01,7,1,1,243500139
201100029358,2011-06-28,2011,juin,mardi,17:25,35,35281,0,0,2,1,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,15,5,2,2,0,2,0,15,201100029358A01,7,1,1,243500139
201100029359,2011-06-29,2011,juin,mercredi,03:20,35,35238,48.1031,-1.68434,2,1,2,5,1,4,2,04,1,1,0,0,1,0,1,4,2,23,5,3,9,0,2,4,1,201100029359B01,7,1,1,243500139
201100029360,2011-06-29,2011,juin,mercredi,13:00,35,35238,48.1,-1.68662,2,2,3,1,1,4,3,02,3,1,0,0,1,5,1,4,2,61,5,3,8,0,2,1,1,201100029360B01,7,15,1,243500139
201100029371,2011-07-05,2011,juillet,mardi,08:30,35,35238,48.1018,-1.70729,2,6,3,1,1,4,2,02,1,1,0,0,1,5,1,4,1,25,1,3,8,0,2,1,1,201100029371B01,7,9,1,243500139
201100029377,2011-07-09,2011,juillet,samedi,23:41,35,35238,48.1045,-1.69823,2,1,7,5,1,4,2,00,1,1,0,0,1,0,1,4,2,37,5,3,8,0,0,0,1,201100029377A01,,,,243500139
201100029383,2011-07-14,2011,juillet,jeudi,04:40,35,35238,48.1188,-1.67736,2,3,6,5,1,4,1,02,1,1,0,0,1,0,1,4,1,39,5,3,8,0,2,4,1,201100029383B01,7,1,1,243500139
201100029394,2011-07-25,2011,juillet,lundi,17:55,35,35238,48.0981,-1.65565,2,2,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,21,1,3,8,0,2,1,15,201100029394A01,7,1,1,243500139
201100029399,2011-08-01,2011,août,lundi,05:15,35,35278,48.15167,-1.69544,2,1,7,5,1,4,2,02,1,1,0,0,1,0,1,4,1,21,0,3,4,0,0,0,1,201100029399A01,,,,243500139
201100029400,2011-08-01,2011,août,lundi,08:35,35,35238,48.1131,-1.6855,2,3,3,1,1,4,1,01,1,1,0,0,1,0,1,4,1,50,5,3,8,0,2,1,1,201100029400B01,7,16,1,243500139
201100029401,2011-08-01,2011,août,lundi,20:10,35,35238,48.0853,-1.69571,2,1,7,1,1,4,2,02,1,1,0,0,1,0,1,4,2,35,5,3,8,0,0,1,1,201100029401A01,,,,243500139
201100029404,2011-08-05,2011,août,vendredi,08:45,35,35238,48.1093,-1.65506,2,4,3,1,2,4,2,02,1,1,0,0,2,0,1,4,1,25,1,1,2,0,2,1,1,201100029404B01,7,9,1,243500139
201100029411,2011-08-10,2011,août,mercredi,17:50,35,35238,48.0949,-1.63698,2,1,6,1,1,4,2,02,3,1,0,0,1,0,4,1,1,38,5,3,8,0,1,1,1,201100029411A01,,,,243500139
201100029415,2011-08-15,2011,août,lundi,21:24,35,35238,48.1035,-1.66269,2,2,7,5,1,4,3,04,1,1,0,0,1,0,1,4,2,34,5,3,8,0,0,0,1,201100029415A01,,,,243500139
201100029434,2011-09-02,2011,septembre,vendredi,13:25,35,35238,48.1123,-1.68725,2,2,3,1,1,4,3,04,1,1,0,0,1,5,1,4,2,28,1,3,8,0,2,4,1,201100029434B01,7,14,1,243500139
201100029435,2011-09-02,2011,septembre,vendredi,15:15,35,35238,48.0859,-1.66101,2,1,3,1,1,4,3,02,1,1,0,0,1,0,1,4,2,52,1,3,8,0,2,0,1,201100029435B01,7,22,1,243500139
201100029446,2011-09-12,2011,septembre,lundi,18:30,35,35238,48.1098,-1.67785,2,2,6,1,1,4,2,02,1,1,0,0,1,0,1,1,1,25,5,3,8,0,1,1,1,201100029446A01,,,,243500139
201100029460,2011-09-21,2011,septembre,mercredi,08:15,35,35238,48.109,-1.66148,2,1,3,1,1,4,1,01,1,1,0,0,1,0,4,4,2,25,5,3,8,0,2,1,5,201100029460A01,7,9,1,243500139
201100029461,2011-09-21,2011,septembre,mercredi,17:25,35,35238,48.104,-1.65003,2,6,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,13,5,3,8,0,2,1,19,201100029461A01,7,1,1,243500139
201100029463,2011-09-22,2011,septembre,jeudi,07:20,35,35238,48.1057,-1.66601,2,5,3,1,1,4,2,02,1,1,0,0,1,5,1,4,2,20,2,1,4,0,2,8,1,201100029463B01,7,16,1,243500139
201100029467,2011-09-23,2011,septembre,vendredi,18:32,35,35238,48.1018,-1.68433,2,5,3,1,7,4,3,04,1,1,0,0,1,5,1,4,1,65,9,3,4,0,2,1,19,201100029467B01,7,15,1,243500139
201100029470,2011-09-26,2011,septembre,lundi,13:25,35,35238,48.0896,-1.68271,2,6,3,1,1,4,3,02,1,1,0,0,1,5,1,4,2,27,1,3,8,0,2,1,1,201100029470B01,7,9,1,243500139
201100029474,2011-09-29,2011,septembre,jeudi,23:35,35,35281,0,0,2,1,7,5,1,4,2,02,1,1,0,0,1,0,1,4,1,17,0,3,4,0,0,0,1,201100029474A01,,,,243500139
201100029479,2011-09-30,2011,septembre,vendredi,18:45,35,35238,48.1065,-1.73074,2,3,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,20,5,3,8,0,2,1,1,201100029479B01,13,15,1,243500139
201100029488,2011-10-05,2011,octobre,mercredi,08:00,35,35238,48.1102,-1.67414,2,2,3,1,1,4,3,04,1,1,0,0,1,5,1,4,1,21,2,3,8,0,2,1,1,201100029488A01,7,1,1,243500139
201100029489,2011-10-05,2011,octobre,mercredi,14:25,35,35238,48.0929,-1.64007,2,6,3,1,1,4,2,02,1,1,0,0,1,5,1,4,2,64,5,3,8,0,2,1,19,201100029489B01,10,1,1,243500139
201100029500,2011-10-19,2011,octobre,mercredi,13:50,35,35238,48.1183,-1.65357,2,3,5,1,1,4,2,02,1,1,0,0,1,0,1,4,1,13,5,3,8,0,2,7,15,201100029500A01,7,1 / 23,2,243500139
201100029504,2011-10-20,2011,octobre,jeudi,17:50,35,35238,48.1085,-1.69623,2,1,2,1,1,4,3,02,1,1,0,0,1,0,1,4,2,32,1,3,8,0,0,4,2,201100029504B01,30,1,1,243500139
201100029506,2011-10-20,2011,octobre,jeudi,20:25,35,35238,48.1265,-1.68613,2,1,3,5,1,4,2,02,1,1,0,0,1,0,4,4,2,22,5,3,8,0,2,1,5,201100029506A01,7,9,1,243500139
201100029508,2011-10-21,2011,octobre,vendredi,22:15,35,35238,48.1176,-1.68083,2,1,6,5,1,4,2,01,2,1,0,0,1,0,1,4,1,25,5,3,8,0,1,1,1,201100029508A01,,,,243500139
201100029509,2011-10-22,2011,octobre,samedi,02:50,35,35281,0,0,2,1,6,4,1,4,2,02,2,3,0,0,1,0,1,3,1,27,0,3,2,11,0,1,1,201100029509A01,,,,243500139
201100029512,2011-10-23,2011,octobre,dimanche,12:15,35,35238,48.1061,-1.66727,2,3,3,1,1,4,2,04,1,1,0,0,1,0,1,4,2,25,5,3,8,0,2,1,15,201100029512B01,33,17,1,243500139
201100029515,2011-10-25,2011,octobre,mardi,09:20,35,35238,48.1223,-1.63872,2,6,3,1,2,4,2,02,4,1,0,0,2,5,1,3,2,23,2,3,8,0,2,1,1,201100029515B01,7,9,1,243500139
201100029516,2011-10-26,2011,octobre,mercredi,18:00,35,35238,48.1018,-1.68433,2,5,5,1,1,4,3,03,1,1,0,0,1,0,1,4,1,43,1,3,8,0,2,0,1,201100029516C01,13 / 7,15 / 23,2,243500139
201100029518,2011-10-29,2011,octobre,samedi,18:25,35,35238,48.1098,-1.67984,2,1,7,1,1,4,2,02,1,1,0,0,1,0,1,4,1,43,5,2,2,0,0,1,1,201100029518A01,,,,243500139
201100029541,2011-11-20,2011,novembre,dimanche,07:40,35,35238,48.1151,-1.68727,2,1,7,1,1,4,1,02,1,1,0,0,1,0,1,4,1,35,5,3,8,0,0,1,1,201100029541A01,,,,243500139
201100029542,2011-11-22,2011,novembre,mardi,08:50,35,35238,48.0965,-1.65272,2,3,3,1,7,4,2,03,3,1,0,0,1,0,1,4,1,51,1,3,8,0,2,1,1,201100029542B01,7,15,1,243500139
201100029544,2011-11-22,2011,novembre,mardi,17:15,35,35238,48.1139,-1.64089,2,6,3,1,1,4,3,02,1,2,0,0,1,5,1,4,2,49,1,3,8,0,2,1,1,201100029544B01,7,1,1,243500139
201100029547,2011-11-25,2011,novembre,vendredi,10:10,35,35238,48.0876,-1.65384,2,2,3,1,1,4,3,02,1,1,0,0,1,0,1,4,1,76,5,3,8,0,2,1,1,201100029547B01,7,9,1,243500139
201100029573,2011-12-09,2011,décembre,vendredi,07:40,35,35238,0,0,2,3,3,5,2,4,2,02,1,2,0,0,2,5,1,4,1,26,1,3,9,0,2,1,1,201100029573B01,7,15,1,243500139
201100029574,2011-12-09,2011,décembre,vendredi,17:30,35,35238,48.0926,-1.6819,2,1,3,5,2,4,2,02,1,1,0,0,3,2,1,4,2,20,2,1,4,0,2,1,1,201100029574B01,7,9,1,243500139
201100029581,2011-12-13,2011,décembre,mardi,11:08,35,35278,0,0,1,6,3,1,1,3,1,02,1,1,0,0,2,5,1,4,1,75,5,3,9,0,2,0,1,201100029581B01,7,9,1,243500139
201100029588,2011-12-16,2011,décembre,vendredi,03:21,35,35238,48.1168,-1.68085,2,1,7,5,6,4,1,01,1,1,0,0,1,0,1,4,1,24,5,3,8,0,0,1,1,201100029588A01,,,,243500139
201100029593,2011-12-18,2011,décembre,dimanche,13:35,35,35055,0,0,2,3,3,1,1,3,2,02,1,3,0,0,2,5,1,4,1,37,5,3,4,0,2,1,19,201100029593B01,7,15,1,243500139
201100029604,2011-12-29,2011,décembre,jeudi,12:10,35,35238,0,0,2,6,3,1,8,4,2,02,1,1,0,0,1,0,1,4,1,36,1,1,9,0,2,1,1,201100029604A01,7,9,1,243500139
201100029614,2011-03-11,2011,mars,vendredi,11:50,35,35241,48.61319,-2.05261,1,9,3,1,1,3,3,04,1,1,0,0,1,1,1,3,1,71,0,1,2,0,2,2,1,201100029614B01,7,9,1,243500725
201100029620,2011-05-05,2011,mai,jeudi,14:20,35,35288,0,0,2,3,3,1,1,4,2,02,1,1,0,0,1,0,1,3,1,90,5,2,2,0,2,0,2,201100029620B01,7,17,1,243500782
201100029621,2011-05-21,2011,mai,samedi,14:33,35,35288,0,0,2,3,6,1,1,4,2,02,1,1,0,0,1,0,1,4,1,12,5,2,2,0,2,3,10,201100029621A01,7,1,1,243500782
201100029626,2011-07-28,2011,juillet,jeudi,03:31,35,35241,0,0,1,2,3,5,1,4,2,02,1,1,0,0,1,1,1,4,1,20,1,3,2,0,2,7,1,201100029626B01,10,15,1,243500725
201100029630,2011-09-11,2011,septembre,dimanche,18:16,35,35288,0,0,2,3,7,1,1,3,2,02,1,1,0,0,1,0,1,4,1,55,5,2,4,0,2,0,1,201100029630B01,7,16,1,243500782
201100029710,2011-04-11,2011,avril,lundi,07:38,36,36044,46.7994,1.70409,2,3,3,1,1,4,2,02,1,1,0,70,1,0,1,4,2,17,5,1,4,0,2,6,15,201100029710A01,7,17,1,243600327
201100029711,2011-04-11,2011,avril,lundi,09:45,36,36044,46.804,1.69935,2,1,7,1,1,4,2,02,2,1,0,92,1,0,4,4,1,52,5,1,4,0,0,0,14,201100029711A01,,,,243600327
201100029717,2011-05-03,2011,mai,mardi,12:00,36,36159,46.7625,1.70269,2,1,7,1,1,3,2,02,1,1,0,75,1,0,4,4,1,61,5,1,4,0,0,0,14,201100029717A01,,,,243600327
201100029721,2011-05-09,2011,mai,lundi,18:18,36,36159,0,0,1,1,2,1,1,4,2,02,1,1,0,70,1,0,1,4,1,20,5,1,2,0,2,4,13,201100029721A01,7,1,1,243600327
201100029731,2011-06-15,2011,juin,mercredi,11:56,36,36044,46.7985,1.70482,2,1,3,1,1,4,2,02,1,1,0,70,1,0,1,4,1,10,5,1,9,0,2,8,9,201100029731B01,10,17,1,243600327
201100029738,2011-07-06,2011,juillet,mercredi,05:25,36,36044,46.7986,1.71931,2,1,7,5,1,4,2,02,1,4,0,85,1,0,1,4,2,32,1,1,4,0,0,0,1,201100029738A01,,,,243600327
201100029740,2011-07-11,2011,juillet,lundi,22:50,36,36044,46.8032,1.70646,2,1,3,5,1,4,-1,00,1,-1,0,0,1,6,0,4,1,6,5,1,9,0,2,1,1,201100029740B01,7,0,1,243600327
201100029747,2011-08-13,2011,août,samedi,14:50,36,36202,46.7868,1.6581,2,1,1,1,1,3,3,02,1,1,20,80,1,0,3,4,1,18,5,1,4,0,2,1,13,201100029747A01,7,16,1,243600327
201100029750,2011-08-25,2011,août,jeudi,17:15,36,36044,46.8172,1.68406,2,1,3,1,1,4,2,00,1,-1,0,0,1,0,1,4,1,39,5,3,9,0,2,1,17,201100029750B01,7,11,1,243600327
201100029764,2011-09-23,2011,septembre,vendredi,10:36,36,36063,46.8261,1.70243,2,1,3,1,1,4,2,02,1,1,0,100,1,0,1,4,2,30,5,1,4,0,2,1,5,201100029764B01,7,1,1,243600327
201100029767,2011-10-11,2011,octobre,mardi,11:10,36,36044,46.7863,1.6906,1,1,6,1,1,3,2,02,1,1,0,0,1,0,4,4,1,15,2,2,2,8,0,1,1,201100029767A01,,,,243600327
201100029772,2011-11-04,2011,novembre,vendredi,07:54,36,36044,46.813,1.72028,2,6,2,2,1,4,1,00,1,1,0,0,1,0,1,4,1,40,5,2,2,0,2,4,1,201100029772B01,7,1,1,243600327
201100029784,2011-12-05,2011,décembre,lundi,08:40,36,36044,46.8001,1.71309,2,1,3,1,1,4,2,02,1,1,0,42,2,0,1,4,2,44,0,3,9,0,2,1,1,201100029784B01,7,15,1,243600327
201100029796,2011-12-15,2011,décembre,jeudi,13:48,36,36044,46.8021,1.70872,2,1,7,1,1,4,2,02,1,-1,0,55,1,0,1,4,1,35,5,1,4,0,0,0,0,201100029796A01,,,,243600327
201100029804,2011-01-03,2011,janvier,lundi,09:20,37,37261,47.3907,0.68859,2,2,3,1,1,4,2,02,1,1,0,80,1,0,1,4,1,39,5,2,2,0,2,1,1,201100029804B01,7,1,1,243700754
201100029820,2011-01-03,2011,janvier,lundi,09:30,37,37261,47.3798,0.67415,2,2,3,1,1,4,1,02,1,1,0,54,1,0,1,3,2,75,0,3,9,0,2,0,0,201100029820B01,7,1,1,243700754
201100029828,2011-03-27,2011,mars,dimanche,03:05,37,37261,0,0,2,1,7,5,8,4,1,01,1,1,0,60,1,0,1,3,2,23,5,3,9,0,0,0,1,201100029828A01,,,,243700754
201100029842,2011-07-14,2011,juillet,jeudi,23:00,37,37261,47.3955,0.67744,2,1,6,5,1,4,2,03,1,1,0,92,1,2,5,4,1,18,5,3,9,0,1,0,1,201100029842A01,,,,243700754
201100029849,2011-02-17,2011,février,jeudi,13:35,37,37261,47.3947,0.70432,2,6,3,1,1,4,1,02,1,2,0,60,1,0,1,3,1,21,5,3,9,0,2,1,1,201100029849B01,10,1,1,243700754
201100029851,2011-02-22,2011,février,mardi,20:40,37,37261,0,0,2,2,1,5,1,4,2,02,1,1,0,60,1,0,1,4,1,33,0,3,9,0,2,1,1,201100029851B01,7,15,1,243700754
201100029868,2011-02-15,2011,février,mardi,07:55,37,37261,47.391,0.67976,2,3,3,2,2,4,1,01,1,1,0,150,2,0,4,4,1,13,2,2,2,0,9,2,1,201100029868B01,1,1,1,243700754
201100029868,2011-02-15,2011,février,mardi,07:55,37,37261,47.391,0.67976,2,3,3,2,2,4,1,01,1,1,0,150,2,0,4,1,2,17,2,2,2,0,9,1,1,201100029868A01,1,1,1,243700754
201100029877,2011-03-16,2011,mars,mercredi,08:25,37,37261,47.3882,0.68943,2,3,3,1,1,4,1,01,1,1,0,70,-1,0,1,1,2,21,1,2,2,0,2,4,19,201100029877B01,1,1,1,243700754
201100029877,2011-03-16,2011,mars,mercredi,08:25,37,37261,47.3882,0.68943,2,3,3,1,1,4,1,01,1,1,0,70,-1,0,1,4,1,40,1,1,2,0,2,1,1,201100029877A01,1,19,1,243700754
201100029886,2011-01-11,2011,janvier,mardi,06:31,37,37261,47.3678,0.70393,2,1,7,5,2,4,2,02,1,1,50,80,2,0,5,4,1,57,1,1,2,0,0,1,1,201100029886A01,,,,243700754
201100029895,2011-03-24,2011,mars,jeudi,08:37,37,37261,0,0,2,6,3,1,1,4,1,02,1,-1,0,60,1,0,1,4,2,41,1,2,9,0,2,1,1,201100029895B01,10,1,1,243700754
201100029904,2011-01-07,2011,janvier,vendredi,10:26,37,37261,47.3832,0.70262,2,1,6,1,2,4,2,02,1,1,0,111,2,0,1,3,2,64,5,3,9,0,2,1,24,201100029904B01,7,22,1,243700754
201100029914,2011-03-29,2011,mars,mardi,08:00,37,37261,0,0,2,3,3,1,1,4,2,01,1,1,0,40,2,0,1,4,1,31,1,3,9,0,2,8,15,201100029914B01,7,1,1,243700754
201100029915,2011-03-29,2011,mars,mardi,09:10,37,37261,47.381,0.70652,2,3,3,1,1,4,2,02,1,2,0,70,1,0,1,4,1,52,1,1,2,0,2,1,1,201100029915B01,7,15,1,243700754
201100029917,2011-04-08,2011,avril,vendredi,17:15,37,37261,47.394,0.67826,2,1,3,1,1,4,2,02,1,1,0,70,1,0,1,4,2,24,5,2,2,0,2,7,1,201100029917B01,30,0,1,243700754
201100029919,2011-04-14,2011,avril,jeudi,16:35,37,37233,47.3798,0.72669,2,2,3,1,1,4,2,02,1,1,0,70,1,0,1,4,1,19,1,2,2,0,2,7,1,201100029919B01,7,1,1,243700754
201100029921,2011-04-21,2011,avril,jeudi,05:35,37,37261,47.3838,0.67206,2,2,3,5,1,4,2,02,1,1,0,80,1,0,1,4,1,48,1,2,2,0,2,3,1,201100029921B01,7,15,1,243700754
201100029923,2011-04-22,2011,avril,vendredi,12:00,37,37261,47.3798,0.66936,2,1,3,1,1,4,2,00,1,1,0,95,1,0,1,4,1,21,0,3,9,0,0,8,11,201100029923A01,7,0,1,243700754
201100029929,2011-03-17,2011,mars,jeudi,11:08,37,37261,47.3993,0.70009,2,1,7,1,1,4,2,00,-1,-1,0,0,-1,2,1,4,2,17,0,3,9,0,0,0,1,201100029929A01,,,,243700754
201100029930,2011-01-19,2011,janvier,mercredi,08:05,37,37261,47.391,0.69356,2,2,3,2,1,4,2,00,1,1,210,0,1,5,1,3,2,20,0,3,9,0,2,1,19,201100029930A01,7,15,1,243700754
201100029935,2011-01-27,2011,janvier,jeudi,08:45,37,37261,47.4305,0.67296,2,6,6,1,1,4,-1,00,-1,-1,0,0,-1,0,1,4,1,61,0,3,9,0,2,0,0,201100029935B01,7,0,1,243700754
201100029936,2011-04-29,2011,avril,vendredi,13:20,37,37261,47.3743,0.70455,2,1,7,1,1,4,1,01,1,3,0,12,1,0,5,3,1,47,0,3,9,0,0,0,1,201100029936B01,1,1,1,243700754
201100029936,2011-04-29,2011,avril,vendredi,13:20,37,37261,47.3743,0.70455,2,1,7,1,1,4,1,01,1,3,0,12,1,0,5,1,2,22,0,3,9,0,0,0,1,201100029936A01,1,1,1,243700754
201100029942,2011-05-25,2011,mai,mercredi,09:15,37,37261,47.388,0.67161,2,2,3,1,1,4,1,01,1,1,0,60,1,5,1,3,1,67,0,3,9,0,2,1,15,201100029942B01,7,1,1,243700754
201100029950,2011-06-29,2011,juin,mercredi,13:50,37,37261,47.3882,0.68751,2,2,2,1,1,4,1,,1,1,,,,,1,3,2,39,5,3,9,0,1,4,1,201100029950B01,7,1,1,243700754
201100029951,2011-06-29,2011,juin,mercredi,15:40,37,37122,47.352,0.63871,2,1,3,1,1,4,2,02,1,1,0,60,1,0,1,3,1,16,5,3,9,0,2,7,19,201100029951A01,7,1,1,243700754
201100029952,2011-07-04,2011,juillet,lundi,20:10,37,37195,47.3815,0.65179,2,1,2,1,1,4,2,02,1,1,0,60,1,0,1,3,1,66,5,3,9,0,2,4,1,201100029952B01,7,1,1,243700754
201100029990,2011-07-27,2011,juillet,mercredi,10:35,37,37261,47.3898,0.68874,2,1,3,1,1,4,2,03,1,1,0,110,1,0,1,4,1,24,5,3,9,0,2,5,19,201100029990B01,7,1,1,243700754
201100029991,2011-08-02,2011,août,mardi,09:20,37,37261,47.3975,0.69438,2,3,6,1,2,4,2,02,1,1,0,80,2,0,1,4,2,55,1,2,2,0,0,0,1,201100029991A01,,,,243700754
201100030001,2011-09-22,2011,septembre,jeudi,17:55,37,37214,47.4101,0.66962,2,3,3,1,1,4,2,02,1,1,0,70,1,0,1,4,2,13,2,2,2,0,2,1,1,201100030001B01,7,1,1,243700754
